comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
gemma-3-12b-it,authoritarian_left,visible_actual_refusal_present,18600,0.0015053763440860215,0.0,-0.0015053763440860215,False
gemma-3-12b-it,authoritarian_left,visible_moral_distance_present,18600,0.06376344086021506,0.030591397849462364,-0.03317204301075269,False
gemma-3-12b-it,authoritarian_left,visible_persona_meta_present,18600,0.16559139784946236,0.25327956989247313,0.08768817204301076,False
gemma-3-12b-it,authoritarian_left,visible_self_correction_present,18600,0.01806451612903226,0.023118279569892472,0.005053763440860215,False
gemma-3-12b-it,authoritarian_left,visible_counterargument_present,18600,0.008225806451612904,0.005752688172043011,-0.0024731182795698927,False
gemma-3-12b-it,authoritarian_left,persona_vocab_overlap_fraction,18600,0.1333770942735684,0.12346086521630407,-0.009916229057264315,False
gemma-3-12b-it,authoritarian_right,stage1_tokens,18600,237.22618279569892,202.16887096774192,-35.05731182795699,False
gemma-3-12b-it,authoritarian_right,visible_words,18600,178.7959139784946,147.36268817204302,-31.433225806451613,False
gemma-3-12b-it,authoritarian_right,classification_entropy,18600,0.021886741536352523,0.019198871731071213,-0.0026878698052813063,False
gemma-3-12b-it,authoritarian_right,classification_margin,18600,0.986493926869324,0.984236084925396,-0.0022578419439281683,False
gemma-3-12b-it,authoritarian_right,explicit_stance_found,18600,0.9345161290322581,0.980752688172043,0.046236559139784944,False
gemma-3-12b-it,authoritarian_right,stage1_stage2_agree,18600,0.8948924731182796,0.9120967741935484,0.017204301075268817,False
gemma-3-12b-it,authoritarian_right,target_aligned,18300,0.7560109289617486,0.7891256830601093,0.033114754098360656,False
gemma-3-12b-it,authoritarian_right,target_projection_expected,18300,0.14187969991165983,0.16939486227181857,0.02751516236015877,False
gemma-3-12b-it,authoritarian_right,visible_hedging_present,18600,0.2979032258064516,0.257741935483871,-0.040161290322580645,False
gemma-3-12b-it,authoritarian_right,visible_balance_present,18600,0.08897849462365591,0.07279569892473119,-0.01618279569892473,False
gemma-3-12b-it,authoritarian_right,visible_actual_refusal_present,18600,0.0015053763440860215,0.00026881720430107527,-0.0012365591397849463,False
gemma-3-12b-it,authoritarian_right,visible_moral_distance_present,18600,0.024516129032258065,0.00967741935483871,-0.014838709677419355,False
gemma-3-12b-it,authoritarian_right,visible_persona_meta_present,18600,0.1582258064516129,0.16774193548387098,0.009516129032258064,False
gemma-3-12b-it,authoritarian_right,visible_self_correction_present,18600,0.017096774193548388,0.02338709677419355,0.006290322580645161,False
gemma-3-12b-it,authoritarian_right,visible_counterargument_present,18600,0.008924731182795699,0.006290322580645161,-0.0026344086021505377,False
gemma-3-12b-it,authoritarian_right,persona_vocab_overlap_fraction,18600,0.12708363201911588,0.11760454002389485,-0.009479091995221026,False
gemma-3-12b-it,base,stage1_tokens,18600,221.65693548387097,214.18075268817205,-7.476182795698925,False
gemma-3-12b-it,base,visible_words,18600,161.78978494623655,152.8075806451613,-8.982204301075269,False
gemma-3-12b-it,base,classification_entropy,18600,0.025291516490496976,0.035425272149065476,0.010133755658568503,False
gemma-3-12b-it,base,classification_margin,18600,0.9843633326451469,0.9707019917719882,-0.013661340873158572,False
gemma-3-12b-it,base,explicit_stance_found,18600,0.9718817204301076,0.9512903225806452,-0.020591397849462366,False
gemma-3-12b-it,base,stage1_stage2_agree,18600,0.9187634408602151,0.8327956989247312,-0.08596774193548387,False
gemma-3-12b-it,base,visible_hedging_present,18600,0.3871505376344086,0.3621505376344086,-0.025,False
gemma-3-12b-it,base,visible_balance_present,18600,0.14129032258064517,0.12989247311827956,-0.011397849462365592,False
gemma-3-12b-it,base,visible_actual_refusal_present,18600,0.001935483870967742,0.00010752688172043011,-0.0018279569892473118,False
gemma-3-12b-it,base,visible_moral_distance_present,18600,0.03467741935483871,0.019838709677419356,-0.014838709677419355,False
gemma-3-12b-it,base,visible_persona_meta_present,18600,0.15596774193548388,0.11666666666666667,-0.0393010752688172,False
gemma-3-12b-it,base,visible_self_correction_present,18600,0.03521505376344086,0.05543010752688172,0.02021505376344086,False
gemma-3-12b-it,base,visible_counterargument_present,18600,0.01672043010752688,0.01806451612903226,0.0013440860215053765,False
gemma-3-12b-it,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
gemma-3-12b-it,centrism,stage1_tokens,18600,252.010376344086,225.01774193548388,-26.99263440860215,False
gemma-3-12b-it,centrism,visible_words,18600,188.03397849462365,163.9559677419355,-24.078010752688172,False
gemma-3-12b-it,centrism,classification_entropy,18600,0.019978021534128847,0.02788486199876879,0.007906840464639941,False
gemma-3-12b-it,centrism,classification_margin,18600,0.9874194565894788,0.9771908707654585,-0.010228585824020111,False
gemma-3-12b-it,centrism,explicit_stance_found,18600,0.9638172043010753,0.9867204301075269,0.022903225806451613,False
gemma-3-12b-it,centrism,stage1_stage2_agree,18600,0.901236559139785,0.87,-0.031236559139784945,False
gemma-3-12b-it,centrism,visible_hedging_present,18600,0.5059677419354839,0.45188172043010755,-0.05408602150537634,False
gemma-3-12b-it,centrism,visible_balance_present,18600,0.5024731182795699,0.46725806451612906,-0.03521505376344086,False
gemma-3-12b-it,centrism,visible_actual_refusal_present,18600,0.00521505376344086,0.0012903225806451613,-0.003924731182795699,False
gemma-3-12b-it,centrism,visible_moral_distance_present,18600,0.031827956989247314,0.01682795698924731,-0.015,False
gemma-3-12b-it,centrism,visible_persona_meta_present,18600,0.1989247311827957,0.19451612903225807,-0.004408602150537635,False
gemma-3-12b-it,centrism,visible_self_correction_present,18600,0.02639784946236559,0.035806451612903224,0.009408602150537635,False
gemma-3-12b-it,centrism,visible_counterargument_present,18600,0.03860215053763441,0.041774193548387094,0.003172043010752688,False
gemma-3-12b-it,centrism,persona_vocab_overlap_fraction,18600,0.1175157582499073,0.1092584352984798,-0.008257322951427512,False
gemma-3-12b-it,libertarian_left,stage1_tokens,18600,261.6309139784946,238.1643010752688,-23.466612903225805,False
gemma-3-12b-it,libertarian_left,visible_words,18600,194.4194623655914,171.8004301075269,-22.619032258064514,False
gemma-3-12b-it,libertarian_left,classification_entropy,18600,0.01740388476607157,0.020854134518374416,0.003450249752302845,False
gemma-3-12b-it,libertarian_left,classification_margin,18600,0.9895398513888061,0.9824580665863264,-0.007081784802479769,False
gemma-3-12b-it,libertarian_left,explicit_stance_found,18600,0.9441397849462365,0.9801075268817204,0.03596774193548387,False
gemma-3-12b-it,libertarian_left,stage1_stage2_agree,18600,0.9025806451612903,0.9028494623655914,0.00026881720430107527,False
gemma-3-12b-it,libertarian_left,target_aligned,18300,0.8449726775956284,0.8231147540983607,-0.02185792349726776,False
gemma-3-12b-it,libertarian_left,target_projection_expected,18300,0.19422952696287288,0.1841453952060714,-0.010084131756801496,False
gemma-3-12b-it,libertarian_left,visible_hedging_present,18600,0.3120430107526882,0.2934408602150538,-0.018602150537634407,False
gemma-3-12b-it,libertarian_left,visible_balance_present,18600,0.09317204301075269,0.08166666666666667,-0.011505376344086021,False
gemma-3-12b-it,libertarian_left,visible_actual_refusal_present,18600,0.0025268817204301074,0.00043010752688172043,-0.002096774193548387,False
gemma-3-12b-it,libertarian_left,visible_moral_distance_present,18600,0.1024731182795699,0.0871505376344086,-0.01532258064516129,False
gemma-3-12b-it,libertarian_left,visible_persona_meta_present,18600,0.17586021505376345,0.31155913978494626,0.1356989247311828,False
gemma-3-12b-it,libertarian_left,visible_self_correction_present,18600,0.02967741935483871,0.047688172043010756,0.01801075268817204,False
gemma-3-12b-it,libertarian_left,visible_counterargument_present,18600,0.018387096774193548,0.01946236559139785,0.001075268817204301,False
gemma-3-12b-it,libertarian_left,persona_vocab_overlap_fraction,18600,0.14861239119303635,0.13758192524321555,-0.01103046594982079,False
gemma-3-12b-it,libertarian_right,stage1_tokens,18600,235.40586021505376,217.4265053763441,-17.97935483870968,False
gemma-3-12b-it,libertarian_right,visible_words,18600,175.63231182795698,157.15956989247312,-18.47274193548387,False
gemma-3-12b-it,libertarian_right,classification_entropy,18600,0.017407407130283315,0.019159232628508136,0.001751825498224824,False
gemma-3-12b-it,libertarian_right,classification_margin,18600,0.9896435054525029,0.9840773160404938,-0.005566189412009271,False
gemma-3-12b-it,libertarian_right,explicit_stance_found,18600,0.9433333333333334,0.9798387096774194,0.03650537634408602,False
gemma-3-12b-it,libertarian_right,stage1_stage2_agree,18600,0.9022043010752688,0.9076881720430108,0.005483870967741935,False
gemma-3-12b-it,libertarian_right,target_aligned,18300,0.7116393442622951,0.7249726775956284,0.013333333333333334,False
gemma-3-12b-it,libertarian_right,target_projection_expected,18300,0.14804407100760336,0.1600277499026762,0.011983678895072855,False
gemma-3-12b-it,libertarian_right,visible_hedging_present,18600,0.2956989247311828,0.2774731182795699,-0.018225806451612904,False
gemma-3-12b-it,libertarian_right,visible_balance_present,18600,0.08166666666666667,0.07795698924731183,-0.003709677419354839,False
gemma-3-12b-it,libertarian_right,visible_actual_refusal_present,18600,0.0035483870967741938,0.0005376344086021505,-0.003010752688172043,False
gemma-3-12b-it,libertarian_right,visible_moral_distance_present,18600,0.046129032258064515,0.03327956989247312,-0.012849462365591398,False
gemma-3-12b-it,libertarian_right,visible_persona_meta_present,18600,0.1317741935483871,0.2264516129032258,0.09467741935483871,False
gemma-3-12b-it,libertarian_right,visible_self_correction_present,18600,0.022150537634408603,0.03801075268817204,0.015860215053763442,False
gemma-3-12b-it,libertarian_right,visible_counterargument_present,18600,0.01435483870967742,0.013440860215053764,-0.0009139784946236559,False
gemma-3-12b-it,libertarian_right,persona_vocab_overlap_fraction,18600,0.14635982166273276,0.14237214791502753,-0.003987673747705219,False
gemma-3-27b-it,all,stage1_tokens,111600,239.54763440860216,217.95129928315413,-21.59633512544803,True
gemma-3-27b-it,all,visible_words,111600,174.97671146953405,158.10022401433693,-16.876487455197132,True
gemma-3-27b-it,all,classification_entropy,111600,0.025309942302681132,0.023689422841062704,-0.0016205194616184255,True
gemma-3-27b-it,all,classification_margin,111600,0.9791983250666882,0.9804238861889989,0.0012255611223106074,True
gemma-3-27b-it,all,explicit_stance_found,111600,0.9701075268817204,0.9774551971326165,0.007347670250896057,True
gemma-3-27b-it,all,stage1_stage2_agree,111600,0.8764784946236559,0.8899014336917562,0.013422939068100359,True
gemma-3-27b-it,all,target_aligned,73200,0.7437568306010929,0.7462158469945355,0.002459016393442623,True
gemma-3-27b-it,all,target_projection_expected,73200,0.16134666535036693,0.1613747905066543,2.8125156287355466e-05,True
gemma-3-27b-it,all,visible_hedging_present,111600,0.32451612903225807,0.3181989247311828,-0.006317204301075269,True
gemma-3-27b-it,all,visible_balance_present,111600,0.15052867383512544,0.15051075268817204,-1.7921146953405018e-05,True
gemma-3-27b-it,all,visible_actual_refusal_present,111600,0.0016129032258064516,0.00043906810035842294,-0.0011738351254480287,True
gemma-3-27b-it,all,visible_moral_distance_present,111600,0.060770609318996416,0.03289426523297491,-0.027876344086021507,True
gemma-3-27b-it,all,visible_persona_meta_present,111600,0.22201612903225806,0.21170250896057347,-0.010313620071684588,True
gemma-3-27b-it,all,visible_self_correction_present,111600,0.03775985663082437,0.037240143369175624,-0.0005197132616487455,True
gemma-3-27b-it,all,visible_counterargument_present,111600,0.016881720430107525,0.01746415770609319,0.0005824372759856631,True
gemma-3-27b-it,all,persona_vocab_overlap_fraction,111600,0.11062168889984832,0.10504631894948697,-0.005575369950361354,True
gemma-3-27b-it,authoritarian_left,stage1_tokens,18600,233.2444623655914,210.74962365591398,-22.49483870967742,True
gemma-3-27b-it,authoritarian_left,visible_words,18600,173.32381720430106,155.5151075268817,-17.808709677419355,True
gemma-3-27b-it,authoritarian_left,classification_entropy,18600,0.022049963332069447,0.019614164020588187,-0.0024357993114812603,True
gemma-3-27b-it,authoritarian_left,classification_margin,18600,0.9813168336684597,0.9838789870443302,0.002562153375870751,True
gemma-3-27b-it,authoritarian_left,explicit_stance_found,18600,0.9836559139784946,0.986021505376344,0.0023655913978494624,True
gemma-3-27b-it,authoritarian_left,stage1_stage2_agree,18600,0.9016666666666666,0.9139784946236559,0.012311827956989247,True
gemma-3-27b-it,authoritarian_left,target_aligned,18300,0.6219125683060109,0.6476502732240437,0.025737704918032785,True
gemma-3-27b-it,authoritarian_left,target_projection_expected,18300,0.11832734120542523,0.131931154646051,0.013603813440625785,True
gemma-3-27b-it,authoritarian_left,visible_hedging_present,18600,0.2752688172043011,0.266505376344086,-0.008763440860215055,True
gemma-3-27b-it,authoritarian_left,visible_balance_present,18600,0.07306451612903225,0.07349462365591398,0.00043010752688172043,True
gemma-3-27b-it,authoritarian_left,visible_actual_refusal_present,18600,0.0009139784946236559,0.0,-0.0009139784946236559,True
gemma-3-27b-it,authoritarian_left,visible_moral_distance_present,18600,0.06010752688172043,0.030591397849462364,-0.029516129032258063,True
gemma-3-27b-it,authoritarian_left,visible_persona_meta_present,18600,0.26091397849462367,0.25327956989247313,-0.007634408602150537,True
gemma-3-27b-it,authoritarian_left,visible_self_correction_present,18600,0.025268817204301075,0.023118279569892472,-0.002150537634408602,True
gemma-3-27b-it,authoritarian_left,visible_counterargument_present,18600,0.00456989247311828,0.005752688172043011,0.0011827956989247312,True
gemma-3-27b-it,authoritarian_left,persona_vocab_overlap_fraction,18600,0.12795198799699925,0.12346086521630407,-0.004491122780695174,True
gemma-3-27b-it,authoritarian_right,stage1_tokens,18600,232.19290322580645,202.16887096774192,-30.024032258064516,True
gemma-3-27b-it,authoritarian_right,visible_words,18600,170.68887096774193,147.36268817204302,-23.326182795698926,True
gemma-3-27b-it,authoritarian_right,classification_entropy,18600,0.021859846668835756,0.019198871731071213,-0.002660974937764539,True
gemma-3-27b-it,authoritarian_right,classification_margin,18600,0.9818668948578291,0.984236084925396,0.0023691900675668572,True
gemma-3-27b-it,authoritarian_right,explicit_stance_found,18600,0.9751075268817204,0.980752688172043,0.00564516129032258,True
gemma-3-27b-it,authoritarian_right,stage1_stage2_agree,18600,0.8918279569892473,0.9120967741935484,0.020268817204301074,True
gemma-3-27b-it,authoritarian_right,target_aligned,18300,0.7857923497267759,0.7891256830601093,0.0033333333333333335,True
gemma-3-27b-it,authoritarian_right,target_projection_expected,18300,0.17029852552067573,0.16939486227181857,-0.0009036632488571265,True
gemma-3-27b-it,authoritarian_right,visible_hedging_present,18600,0.27655913978494623,0.257741935483871,-0.01881720430107527,True
gemma-3-27b-it,authoritarian_right,visible_balance_present,18600,0.07370967741935484,0.07279569892473119,-0.0009139784946236559,True
gemma-3-27b-it,authoritarian_right,visible_actual_refusal_present,18600,0.0006451612903225806,0.00026881720430107527,-0.0003763440860215054,True
gemma-3-27b-it,authoritarian_right,visible_moral_distance_present,18600,0.026290322580645162,0.00967741935483871,-0.01661290322580645,True
gemma-3-27b-it,authoritarian_right,visible_persona_meta_present,18600,0.18725806451612903,0.16774193548387098,-0.019516129032258064,True
gemma-3-27b-it,authoritarian_right,visible_self_correction_present,18600,0.023655913978494623,0.02338709677419355,-0.00026881720430107527,True
gemma-3-27b-it,authoritarian_right,visible_counterargument_present,18600,0.0064516129032258064,0.006290322580645161,-0.00016129032258064516,True
gemma-3-27b-it,authoritarian_right,persona_vocab_overlap_fraction,18600,0.12495579450418158,0.11760454002389485,-0.007351254480286739,True
gemma-3-27b-it,base,stage1_tokens,18600,232.9448387096774,214.18075268817205,-18.764086021505378,True
gemma-3-27b-it,base,visible_words,18600,167.64198924731184,152.8075806451613,-14.834408602150537,True
gemma-3-27b-it,base,classification_entropy,18600,0.03877718172205532,0.035425272149065476,-0.003351909572989836,True
gemma-3-27b-it,base,classification_margin,18600,0.9686305801707832,0.9707019917719882,0.002071411601205142,True
gemma-3-27b-it,base,explicit_stance_found,18600,0.935752688172043,0.9512903225806452,0.01553763440860215,True
gemma-3-27b-it,base,stage1_stage2_agree,18600,0.8179569892473119,0.8327956989247312,0.014838709677419355,True
gemma-3-27b-it,base,visible_hedging_present,18600,0.3684408602150538,0.3621505376344086,-0.006290322580645161,True
gemma-3-27b-it,base,visible_balance_present,18600,0.12559139784946236,0.12989247311827956,0.004301075268817204,True
gemma-3-27b-it,base,visible_actual_refusal_present,18600,0.0005376344086021505,0.00010752688172043011,-0.00043010752688172043,True
gemma-3-27b-it,base,visible_moral_distance_present,18600,0.04446236559139785,0.019838709677419356,-0.024623655913978495,True
gemma-3-27b-it,base,visible_persona_meta_present,18600,0.12870967741935485,0.11666666666666667,-0.012043010752688172,True
gemma-3-27b-it,base,visible_self_correction_present,18600,0.05467741935483871,0.05543010752688172,0.0007526881720430108,True
gemma-3-27b-it,base,visible_counterargument_present,18600,0.016935483870967744,0.01806451612903226,0.0011290322580645162,True
gemma-3-27b-it,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,True
gemma-3-27b-it,centrism,stage1_tokens,18600,242.46354838709678,225.01774193548388,-17.445806451612903,True
gemma-3-27b-it,centrism,visible_words,18600,177.812688172043,163.9559677419355,-13.856720430107528,True
gemma-3-27b-it,centrism,classification_entropy,18600,0.027824353582823376,0.02788486199876879,6.0508415945415796e-05,True
gemma-3-27b-it,centrism,classification_margin,18600,0.9772151179214071,0.9771908707654585,-2.424715594857679e-05,True
gemma-3-27b-it,centrism,explicit_stance_found,18600,0.9816666666666667,0.9867204301075269,0.005053763440860215,True
gemma-3-27b-it,centrism,stage1_stage2_agree,18600,0.8558602150537634,0.87,0.014139784946236559,True
gemma-3-27b-it,centrism,visible_hedging_present,18600,0.4561290322580645,0.45188172043010755,-0.00424731182795699,True
gemma-3-27b-it,centrism,visible_balance_present,18600,0.47080645161290324,0.46725806451612906,-0.0035483870967741938,True
gemma-3-27b-it,centrism,visible_actual_refusal_present,18600,0.003709677419354839,0.0012903225806451613,-0.0024193548387096775,True
gemma-3-27b-it,centrism,visible_moral_distance_present,18600,0.0467741935483871,0.01682795698924731,-0.029946236559139784,True
gemma-3-27b-it,centrism,visible_persona_meta_present,18600,0.1988709677419355,0.19451612903225807,-0.004354838709677419,True
gemma-3-27b-it,centrism,visible_self_correction_present,18600,0.038548387096774196,0.035806451612903224,-0.0027419354838709676,True
gemma-3-27b-it,centrism,visible_counterargument_present,18600,0.04220430107526882,0.041774193548387094,-0.00043010752688172043,True
gemma-3-27b-it,centrism,persona_vocab_overlap_fraction,18600,0.11443177604746015,0.1092584352984798,-0.005173340748980349,True
gemma-3-27b-it,libertarian_left,stage1_tokens,18600,259.23806451612904,238.1643010752688,-21.073763440860215,True
gemma-3-27b-it,libertarian_left,visible_words,18600,188.06612903225806,171.8004301075269,-16.265698924731183,True
gemma-3-27b-it,libertarian_left,classification_entropy,18600,0.021037400773839036,0.020854134518374416,-0.00018326625546461497,True
gemma-3-27b-it,libertarian_left,classification_margin,18600,0.9830246985780181,0.9824580665863264,-0.0005666319916916457,True
gemma-3-27b-it,libertarian_left,explicit_stance_found,18600,0.9710215053763441,0.9801075268817204,0.009086021505376345,True
gemma-3-27b-it,libertarian_left,stage1_stage2_agree,18600,0.8916129032258064,0.9028494623655914,0.011236559139784946,True
gemma-3-27b-it,libertarian_left,target_aligned,18300,0.8263387978142076,0.8231147540983607,-0.0032240437158469947,True
gemma-3-27b-it,libertarian_left,target_projection_expected,18300,0.187351785266223,0.1841453952060714,-0.003206390060151632,True
gemma-3-27b-it,libertarian_left,visible_hedging_present,18600,0.2875268817204301,0.2934408602150538,0.005913978494623656,True
gemma-3-27b-it,libertarian_left,visible_balance_present,18600,0.08139784946236558,0.08166666666666667,0.00026881720430107527,True
gemma-3-27b-it,libertarian_left,visible_actual_refusal_present,18600,0.0024193548387096775,0.00043010752688172043,-0.001989247311827957,True
gemma-3-27b-it,libertarian_left,visible_moral_distance_present,18600,0.1275268817204301,0.0871505376344086,-0.040376344086021504,True
gemma-3-27b-it,libertarian_left,visible_persona_meta_present,18600,0.32306451612903225,0.31155913978494626,-0.011505376344086021,True
gemma-3-27b-it,libertarian_left,visible_self_correction_present,18600,0.04575268817204301,0.047688172043010756,0.001935483870967742,True
gemma-3-27b-it,libertarian_left,visible_counterargument_present,18600,0.01827956989247312,0.01946236559139785,0.0011827956989247312,True
gemma-3-27b-it,libertarian_left,persona_vocab_overlap_fraction,18600,0.14664234511008706,0.13758192524321555,-0.009060419866871481,True
gemma-3-27b-it,libertarian_right,stage1_tokens,18600,237.20198924731181,217.4265053763441,-19.775483870967744,True
gemma-3-27b-it,libertarian_right,visible_words,18600,172.32677419354837,157.15956989247312,-15.16720430107527,True
gemma-3-27b-it,libertarian_right,classification_entropy,18600,0.020310907736463858,0.019159232628508136,-0.0011516751079557177,True
gemma-3-27b-it,libertarian_right,classification_margin,18600,0.9831358252036326,0.9840773160404938,0.0009414908368611168,True
gemma-3-27b-it,libertarian_right,explicit_stance_found,18600,0.9734408602150537,0.9798387096774194,0.006397849462365592,True
gemma-3-27b-it,libertarian_right,stage1_stage2_agree,18600,0.8999462365591397,0.9076881720430108,0.007741935483870968,True
gemma-3-27b-it,libertarian_right,target_aligned,18300,0.740983606557377,0.7249726775956284,-0.016010928961748633,True
gemma-3-27b-it,libertarian_right,target_projection_expected,18300,0.1694090094091438,0.1600277499026762,-0.009381259506467603,True
gemma-3-27b-it,libertarian_right,visible_hedging_present,18600,0.28317204301075266,0.2774731182795699,-0.005698924731182796,True
gemma-3-27b-it,libertarian_right,visible_balance_present,18600,0.0786021505376344,0.07795698924731183,-0.0006451612903225806,True
gemma-3-27b-it,libertarian_right,visible_actual_refusal_present,18600,0.0014516129032258066,0.0005376344086021505,-0.0009139784946236559,True
gemma-3-27b-it,libertarian_right,visible_moral_distance_present,18600,0.05946236559139785,0.03327956989247312,-0.026182795698924732,True
gemma-3-27b-it,libertarian_right,visible_persona_meta_present,18600,0.23327956989247312,0.2264516129032258,-0.006827956989247312,True
gemma-3-27b-it,libertarian_right,visible_self_correction_present,18600,0.038655913978494626,0.03801075268817204,-0.0006451612903225806,True
gemma-3-27b-it,libertarian_right,visible_counterargument_present,18600,0.012849462365591398,0.013440860215053764,0.0005913978494623656,True
gemma-3-27b-it,libertarian_right,persona_vocab_overlap_fraction,18600,0.14974822974036192,0.14237214791502753,-0.007376081825334382,True
Qwen3-4B_no_think,all,stage1_tokens,111600,152.2400806451613,217.95129928315413,65.71121863799283,False
Qwen3-4B_no_think,all,visible_words,111600,117.38208781362007,158.10022401433693,40.71813620071685,False
Qwen3-4B_no_think,all,classification_entropy,111600,0.009412296950384622,0.023689422841062704,0.01427712589067808,False
Qwen3-4B_no_think,all,classification_margin,111600,0.9933267282131969,0.9804238861889989,-0.012902842024197853,False
Qwen3-4B_no_think,all,explicit_stance_found,111600,0.9961111111111111,0.9774551971326165,-0.018655913978494625,False
Qwen3-4B_no_think,all,stage1_stage2_agree,111600,0.970752688172043,0.8899014336917562,-0.08085125448028674,False
Qwen3-4B_no_think,all,target_aligned,73200,0.6885245901639344,0.7462158469945355,0.05769125683060109,False
Qwen3-4B_no_think,all,target_projection_expected,73200,0.11092180614614447,0.1613747905066543,0.05045298436050983,False
Qwen3-4B_no_think,all,visible_hedging_present,111600,0.30240143369175626,0.3181989247311828,0.015797491039426525,False
Qwen3-4B_no_think,all,visible_balance_present,111600,0.15295698924731183,0.15051075268817204,-0.002446236559139785,False
Qwen3-4B_no_think,all,visible_actual_refusal_present,111600,5.3763440860215054e-05,0.00043906810035842294,0.0003853046594982079,False
Qwen3-4B_no_think,all,visible_moral_distance_present,111600,0.0032974910394265233,0.03289426523297491,0.02959677419354839,False
Qwen3-4B_no_think,all,visible_persona_meta_present,111600,0.2164068100358423,0.21170250896057347,-0.004704301075268817,False
Qwen3-4B_no_think,all,visible_self_correction_present,111600,0.005806451612903226,0.037240143369175624,0.0314336917562724,False
Qwen3-4B_no_think,all,visible_counterargument_present,111600,0.027383512544802868,0.01746415770609319,-0.009919354838709678,False
Qwen3-4B_no_think,all,persona_vocab_overlap_fraction,111600,0.10702198768817252,0.10504631894948697,-0.0019756687386855544,False
Qwen3-4B_no_think,authoritarian_left,stage1_tokens,18600,150.29994623655915,210.74962365591398,60.44967741935484,False
Qwen3-4B_no_think,authoritarian_left,visible_words,18600,115.86682795698924,155.5151075268817,39.64827956989247,False
Qwen3-4B_no_think,authoritarian_left,classification_entropy,18600,0.007045620491281513,0.019614164020588187,0.012568543529306671,False
Qwen3-4B_no_think,authoritarian_left,classification_margin,18600,0.9948694400242232,0.9838789870443302,-0.010990452979892843,False
Qwen3-4B_no_think,authoritarian_left,explicit_stance_found,18600,0.9958602150537634,0.986021505376344,-0.009838709677419354,False
Qwen3-4B_no_think,authoritarian_left,stage1_stage2_agree,18600,0.9803225806451613,0.9139784946236559,-0.06634408602150538,False
Qwen3-4B_no_think,authoritarian_left,target_aligned,18300,0.6786338797814208,0.6476502732240437,-0.030983606557377048,False
Qwen3-4B_no_think,authoritarian_left,target_projection_expected,18300,0.12691680749123962,0.131931154646051,0.005014347154811397,False
Qwen3-4B_no_think,authoritarian_left,visible_hedging_present,18600,0.2506451612903226,0.266505376344086,0.015860215053763442,False
Qwen3-4B_no_think,authoritarian_left,visible_balance_present,18600,0.059408602150537636,0.07349462365591398,0.014086021505376344,False
Qwen3-4B_no_think,authoritarian_left,visible_actual_refusal_present,18600,0.00010752688172043011,0.0,-0.00010752688172043011,False
Qwen3-4B_no_think,authoritarian_left,visible_moral_distance_present,18600,0.002956989247311828,0.030591397849462364,0.027634408602150537,False
Qwen3-4B_no_think,authoritarian_left,visible_persona_meta_present,18600,0.25483870967741934,0.25327956989247313,-0.0015591397849462367,False
Qwen3-4B_no_think,authoritarian_left,visible_self_correction_present,18600,0.003709677419354839,0.023118279569892472,0.019408602150537635,False
Qwen3-4B_no_think,authoritarian_left,visible_counterargument_present,18600,0.013655913978494624,0.005752688172043011,-0.007903225806451614,False
Qwen3-4B_no_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.13858839709927484,0.12346086521630407,-0.015127531882970745,False
Qwen3-4B_no_think,authoritarian_right,stage1_tokens,18600,146.47172043010752,202.16887096774192,55.69715053763441,False
Qwen3-4B_no_think,authoritarian_right,visible_words,18600,113.31268817204301,147.36268817204302,34.05,False
Qwen3-4B_no_think,authoritarian_right,classification_entropy,18600,0.006914237765817498,0.019198871731071213,0.01228463396525372,False
Qwen3-4B_no_think,authoritarian_right,classification_margin,18600,0.9948542909570981,0.984236084925396,-0.01061820603170207,False
Qwen3-4B_no_think,authoritarian_right,explicit_stance_found,18600,0.9960752688172043,0.980752688172043,-0.01532258064516129,False
Qwen3-4B_no_think,authoritarian_right,stage1_stage2_agree,18600,0.9793010752688172,0.9120967741935484,-0.06720430107526881,False
Qwen3-4B_no_think,authoritarian_right,target_aligned,18300,0.7118579234972677,0.7891256830601093,0.07726775956284153,False
Qwen3-4B_no_think,authoritarian_right,target_projection_expected,18300,0.09737159805846285,0.16939486227181857,0.07202326421335575,False
Qwen3-4B_no_think,authoritarian_right,visible_hedging_present,18600,0.26344086021505375,0.257741935483871,-0.005698924731182796,False
Qwen3-4B_no_think,authoritarian_right,visible_balance_present,18600,0.07016129032258064,0.07279569892473119,0.0026344086021505377,False
Qwen3-4B_no_think,authoritarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00026881720430107527,0.00021505376344086021,False
Qwen3-4B_no_think,authoritarian_right,visible_moral_distance_present,18600,0.0015591397849462367,0.00967741935483871,0.008118279569892473,False
Qwen3-4B_no_think,authoritarian_right,visible_persona_meta_present,18600,0.2046236559139785,0.16774193548387098,-0.036881720430107526,False
Qwen3-4B_no_think,authoritarian_right,visible_self_correction_present,18600,0.0035483870967741938,0.02338709677419355,0.019838709677419356,False
Qwen3-4B_no_think,authoritarian_right,visible_counterargument_present,18600,0.017419354838709676,0.006290322580645161,-0.011129032258064516,False
